,game_id,posteam,defteam,season,week,team_passing_yards,team_rushing_yards,team_passing_tds,team_rushing_tds,team_total_plays,team_first_downs,team_yards_per_play,team_turnovers
0,2019_01_ATL_MIN,ATL,MIN,2019,1,304.0,73.0,2.0,0.0,87,27.0,3.9655173,3.0
1,2019_01_ATL_MIN,MIN,ATL,2019,1,98.0,172.0,1.0,3.0,70,17.0,4.0149255,0.0
2,2019_01_BAL_MIA,BAL,MIA,2019,1,379.0,265.0,6.0,2.0,93,31.0,7.065934,1.0
3,2019_01_BAL_MIA,MIA,BAL,2019,1,190.0,21.0,1.0,0.0,69,11.0,2.9411764,2.0
4,2019_01_BUF_NYJ,BUF,NYJ,2019,1,254.0,128.0,1.0,1.0,79,22.0,4.74359,4.0
5,2019_01_BUF_NYJ,NYJ,BUF,2019,1,175.0,68.0,1.0,0.0,88,17.0,2.6162791,1.0
6,2019_01_CIN_SEA,CIN,SEA,2019,1,418.0,34.0,2.0,0.0,91,22.0,4.714286,2.0
7,2019_01_CIN_SEA,SEA,CIN,2019,1,195.0,72.0,2.0,1.0,73,12.0,3.3142858,2.0
8,2019_01_DEN_OAK,DEN,LV,2019,1,268.0,95.0,1.0,0.0,79,17.0,4.4675326,0.0
9,2019_01_DEN_OAK,LV,DEN,2019,1,259.0,98.0,1.0,2.0,72,19.0,5.1,0.0
10,2019_01_DET_ARI,ARI,DET,2019,1,308.0,112.0,2.0,0.0,110,21.0,3.5688074,2.0
11,2019_01_DET_ARI,DET,ARI,2019,1,385.0,116.0,3.0,0.0,110,23.0,4.4166665,1.0
12,2019_01_GB_CHI,CHI,GB,2019,1,228.0,46.0,0.0,0.0,86,15.0,2.9882352,1.0
13,2019_01_GB_CHI,GB,CHI,2019,1,203.0,47.0,1.0,0.0,79,13.0,2.7662337,0.0
14,2019_01_HOU_NO,HOU,NO,2019,1,268.0,180.0,3.0,1.0,84,22.0,4.9879518,1.0
15,2019_01_HOU_NO,NO,HOU,2019,1,370.0,148.0,2.0,1.0,82,25.0,6.375,1.0
16,2019_01_IND_LAC,IND,LAC,2019,1,190.0,203.0,2.0,1.0,78,22.0,4.9736843,1.0
17,2019_01_IND_LAC,LAC,IND,2019,1,333.0,125.0,3.0,1.0,78,25.0,5.6493506,1.0
18,2019_01_KC_JAX,JAX,KC,2019,1,350.0,81.0,3.0,0.0,74,17.0,5.9444447,2.0
